6050,7438
6050,7441
6050,7442
6050,7443
6050,7444
6050,7446
6050,7447
6050,7451
6050,7456
6050,7458
6050,7459
6050,7460
6050,7461
6050,7463
6050,7464
6050,7466
6050,7467
6050,7472
6050,7476
6050,7477
6050,7480
6050,7481
6050,7482
6050,7483
6050,7485
6050,7486
6050,7487
6050,7488
6050,7490
6050,7500
6050,7501
6050,7504
6050,7505
6050,7510
6050,7517
6050,7519
6050,7521
6050,7525
6050,7531
6050,7533
6050,7537
6050,7538
6050,7539
6050,7551
6050,7552
6050,7555
6050,7558
6050,7559
6050,7565
6050,7567
6050,7570
6050,7575
6050,7587
6050,7590
6050,7591
6050,7594
6050,7597
6050,7599
6050,7600
6050,7602
6050,7607
6050,7608
6050,7609
6050,7612
6050,7613
6050,7619
6050,7624
6050,7628
6050,7631
6050,7634
6050,7635
6050,7637
6050,7648
6050,7903
6050,8001
6050,8002
6050,8006
6050,8007
6050,8012
6050,8014
6050,8015
6050,8018
6050,8020
6050,8023
6050,8025
6050,8030
6050,8031
6050,8032
6050,8036
6050,8037
6050,8038
6050,8039
6050,8041
6050,8043
6050,8044
6050,8045
6050,8046
6050,8051
6050,8052
6050,8053
6050,8057
6050,8058
6050,8059
6050,8060
6050,8061
6050,8065
6050,8066
6050,8068
6050,8070
6050,8071
6050,8072
6050,8074
6050,8075
6050,8076
6050,8077
6050,8078
6050,8079
6050,8081
6050,8084
6050,8085
6050,8087
6050,8088
6050,8089
6050,8090
6050,8091
6050,8093
6050,8095
6050,8097
6050,8098
6050,8101
6050,8103
6050,8104
6050,8105
6050,8108
6050,8115
6050,8117
6050,8119
6050,8120
6050,8123
6050,8125
6050,8129
6050,8130
6050,8131
6050,8132
6050,8133
6050,8135
6050,8136
6050,8137
6050,8138
6050,8139
6050,8140
6050,8141
6050,8142
6050,8144
6050,8145
6050,8147
6050,8148
6050,8150
6050,8151
6050,8152
6050,8153
6050,8154
6050,8157
6050,8158
6050,8159
6050,8191
6050,8205
6050,8225
6050,8226
6050,8228
6050,8249
6050,8256
6050,8275
6050,8283
6050,8285
6050,8835
6050,9305
6050,9763
6050,9810
6050,9812
6050,9816
6050,9818
6050,9824
6050,9827
6050,9830
6050,9832
6050,9836
6050,9837
6050,9849
6050,9852
6050,9857
6050,9867
6050,9869
6050,9872
6050,9880
6050,9882
6050,9883
6050,9885
6050,9888
6050,9892
6050,9895
6050,9896
6050,9898
6050,9902
6050,9906
6050,9908
6050,9909
6050,9913
6050,9914
6050,9929
6050,9930
6050,9932
6050,9934
6050,9941
6050,9955
6050,9957
6050,9960
6050,9962
6050,9963
6050,9964
6050,9967
6050,9972
6050,9982
6050,9986
6050,9987
6050,9991
6050,9992
6050,9995
6050,9996
6100,2651
6100,2652
6100,2653
6100,2655
6100,2656
6100,2659
6100,2660
6100,2662
6100,2664
6100,2666
6100,2669
6100,2670
6100,2673
6100,2674
6100,2675
6100,2678
6100,2681
6100,2683
6100,2685
6100,2686
6100,2687
6100,2694
6100,2695
6100,2698
6100,2702
6100,2705
6100,2706
6100,2712
6100,2719
6100,2722
6100,2726
6100,2730
6100,2734
6100,2735
6100,2736
6100,2742
6100,2747
6100,2752
6100,2753
6100,2754
6100,2762
6100,2764
6100,2769
6100,2772
6100,2778
6100,2780
6100,2782
6100,2786
6100,2789
6100,2790
6100,2791
6100,2792
6100,2796
6100,2798
6100,3011
6100,3020
6100,3021
6100,3027
6100,3028
6100,3030
6100,3032
6100,3034
6100,3046
6100,3048
6100,3050
6100,3057
6100,3058
6100,3059
6100,3063
6100,3064
6100,3065
6100,3066
6100,3067
6100,3068
6100,3069
6100,3071
6100,3073
6100,3075
6100,3077
6100,3080
6100,3082
6100,3083
6100,3085
6100,3086
6100,3087
6100,3088
6100,3090
6100,3091
6100,3092
6100,3093
6100,3094
6100,3096
6100,3097
6100,3098
6100,3099
6100,3141
6100,3147
6100,3148
6100,3159
6100,3169
6100,3170
6100,3171
6100,3172
6100,3174
6100,3175
6100,3177
6100,3178
6100,3179
6100,3181
6100,3182
6100,3184
6100,3185
6100,3186
6100,3187
6100,3189
6100,3190
6100,3191
6100,3192
6100,3193
6100,3313
6100,3317
6100,3318
6100,3319
6100,3325
6100,3328
6100,3329
6100,3331
6100,3333
6100,3341
6100,3344
6100,3346
6100,3347
6100,3349
6100,3352
6100,3353
6100,3358
6100,3361
6100,3366
6100,3370
6100,3372
6100,3375
6100,3376
6100,3382
6100,3385
6100,3387
6100,3391
6100,3395
6100,3396
6100,3397
6100,3398
6100,3399
6100,3726
6100,4350
6100,4775
6100,7412
6100,7415
6100,7416
6100,7419
6100,7421
6100,7430
6100,7445
6100,7448
6100,7450
6100,7452
6100,7453
6100,7455
6100,7462
6100,7465
6100,7475
6100,7493
6100,7494
6100,7506
6100,7508
6100,7509
6100,7512
6100,7513
6100,7514
6100,7515
6100,7516
6100,7520
6100,7522
6100,7523
6100,7524
6100,7532
6100,7544
6100,7545
6100,7550
6100,7554
6100,7561
6100,7562
6100,7564
6100,7571
6100,7577
6100,7578
6100,7581
6100,7585
6100,7593
6100,7596
6100,7598
6100,7601
6100,7603
6100,7604
6100,7605
6100,7606
6100,7610
6100,7611
6100,7614
6100,7615
6100,7616
6100,7618
6100,7621
6100,7623
6100,7625
6100,7630
6100,7636
6100,7638
6100,7640
6100,7643
6100,7646
6100,7647
6100,7649
6100,7918
6100,8005
6100,8008
6100,8028
6100,8160
6100,8163
6100,8165
6100,8166
6100,8167
6100,8168
6100,8171
6100,8173
6100,8174
6100,8175
6100,8178
6100,8179
6100,8181
6100,8182
6100,8184
6100,8185
6100,8186
6100,8190
6100,8194
6100,8196
6100,8198
6100,8200
6100,8201
6100,8202
6100,8203
6100,8207
6100,8208
6100,8209
6100,8214
6100,8215
6100,8217
6100,8218
6100,8219
6100,8227
6100,8229
6100,8230
6100,8233
6100,8237
6100,8242
6100,8244
6100,8245
6100,8247
6100,8248
6100,8251
6100,8252
6100,8254
6100,8255
6100,8257
6100,8260
6100,8263
6100,8267
6100,8270
6100,8273
6100,8274
6100,8276
6100,8278
6100,8279
6100,8281
6100,8282
6100,8287
6100,8289
6100,8291
6100,8293
6100,8298
6100,9627
6100,9819
6100,9823
6100,9826
6100,9828
6100,9829
6100,9831
6100,9835
6100,9842
6100,9843
6100,9846
6100,9850
6100,9853
6100,9854
6100,9855
6100,9856
6100,9861
6100,9866
6100,9870
6100,9873
6100,9876
6100,9878
6100,9887
6100,9890
6100,9899
6100,9900
6100,9903
6100,9904
6100,9919
6100,9924
6100,9927
6100,9931
6100,9936
6100,9942
6100,9943
6100,9945
6100,9946
6100,9948
6100,9950
6100,9956
6100,9959
6100,9966
6100,9969
6100,9973
6100,9974
6100,9976
6100,9977
6100,9978
6100,9979
6100,9980
6100,9983
6100,9989
6100,9990
6100,9993
6100,9994
6100,9997
7050,7150
7050,7161
7050,7167
7050,8301
7050,8303
7050,8304
7050,8306
7050,8308
7050,8309
7050,8316
7050,8324
7050,8325
7050,8327
7050,8331
7050,8332
7050,8333
7050,8334
7050,8336
7050,8337
7050,8338
7050,8339
7050,8341
7050,8342
7050,8343
7050,8344
7050,8345
7050,8346
7050,8349
7050,8350
7050,8354
7050,8355
7050,8356
7050,8358
7050,8359
7050,8360
7050,8361
7050,8362
7050,8363
7050,8364
7050,8365
7050,8366
7050,8367
7050,8368
7050,8369
7050,8370
7050,8374
7050,8377
7050,8379
7050,8381
7050,8382
7050,8383
7050,8385
7050,8386
7050,8387
7050,8388
7050,8390
7050,8392
7050,8393
7050,8394
7050,8395
7050,8396
7050,8397
7050,8398
7050,8399
7050,8409
7050,8410
7050,8411
7050,8416
7050,8418
7050,8521
7050,8522
7050,8524
7050,8527
7050,8529
7050,8530
7050,8536
7050,8537
7050,8540
7050,8541
7050,8542
7050,8543
7050,8544
7050,8545
7050,8550
7050,8551
7050,8554
7050,8558
7050,8559
7050,8560
7050,8562
7050,8563
7050,8600
7050,8634
7050,8648
7050,8710
7050,8713
7050,8714
7100,3113
7100,7148
7100,7162
7100,8462
7100,8473
7100,8518
7100,8595
7100,8601
7100,8604
7100,8609
7100,8613
7100,8614
7100,8616
7100,8617
7100,8622
7100,8624
7100,8625
7100,8628
7100,8692
7100,8698
7100,8699
7100,8700
7100,8702
7100,8703
7100,8704
7100,8705
7100,8706
7100,8707
7100,8708
7100,8709
7100,8711
7100,8728
7100,8732
7100,8737
7100,8739
7100,8740
7100,8742
7100,8746
7100,8747
7100,9318
7150,7157
7150,7169
7150,8630
7150,8685
7150,8686
7150,8715
7150,8725
7150,8729
7150,8750
7150,8766
7150,8767
7150,8769
7150,8795
7150,8798
7200,2388
7200,7164
7200,8073
7200,8253
7200,8423
7200,8424
7200,8425
7200,8439
7200,8508
7200,8511
7200,8513
7200,8515
7200,8519
7200,8566
7200,8570
7200,8572
7200,8584
7200,8585
7200,8586
7200,8589
7200,8591
7200,8593
7200,8594
7200,8596
7200,8682
7200,8697
7200,8718
7200,8771
7200,8772
7200,8783
7200,8787
7200,8789
7200,8793
8050,2353
8050,3003
8050,3010
8050,3225
8050,3228
8050,3230
8050,3231
8050,3232
8050,3236
8050,3237
8050,3238
8050,3241
8050,3242
8050,3244
8050,3245
8050,3246
8050,3248
8050,3250
8050,3251
8050,3252
8050,3254
8050,3258
8050,3260
8050,3261
8050,3264
8050,3266
8050,3271
8050,3275
8050,3276
8050,3277
8050,3280
8050,3284
8050,3286
8050,3288
8050,3289
8050,3291
8050,3293
8050,3294
8050,3297
8050,3299
8050,3521
8050,3528
8050,4666
8050,4744
8050,4809
8050,4827
8050,7308
8050,8801
8050,8802
8050,8803
8050,8804
8050,8806
8050,8818
8050,8830
8050,8836
8050,8840
8050,8841
8050,8842
8050,8844
8050,8848
8050,8850
8050,8851
8050,8854
8050,8860
8050,8864
8050,8869
8050,8870
8050,8871
8050,8877
8050,8881
8050,8885
8050,8886
8050,8887
8050,8889
8050,8890
8050,8891
8050,8892
8050,8893
8050,8894
8050,8897
8050,8898
8050,8903
8050,8904
8050,8905
8050,8908
8050,8909
8050,8912
8050,8914
8050,8917
8050,8918
8050,8922
8050,8923
8050,8925
8050,8927
8050,8928
8050,8929
8050,8931
8050,8933
8050,8934
8050,8935
8050,8938
8050,8940
8050,8944
8050,8945
8050,8946
8050,8995
8050,8996
8050,8998
8050,8999
8050,9706
8050,9820
9050,1954
9050,2120
9050,2121
9050,2122
9050,2124
9050,2127
9050,2128
9050,2130
9050,2131
9050,2132
9050,2134
9050,2136
9050,2137
9050,2139
9050,2144
9050,2145
9050,2146
9050,2148
9050,2150
9050,2151
9050,2152
9050,2153
9050,2154
9050,2155
9050,2156
9050,2157
9050,2158
9050,2159
9050,2160
9050,2162
9050,2163
9050,2164
9050,2165
9050,2168
9050,2169
9050,2170
9050,2172
9050,2173
9050,2174
9050,2175
9050,2176
9050,2178
9050,2179
9050,2180
9050,2181
9050,2183
9050,2185
9050,2186
9050,2190
9050,2191
9050,2193
9050,2195
9050,2196
9050,2198
9050,2300
9050,2301
9050,2304
9050,2305
9050,2309
9050,2311
9050,2322
9050,2325
9050,2331
9050,2337
9050,2340
9050,2341
9050,2342
9050,2344
9050,2362
9050,2369
9050,2370
9050,2371
9050,2372
9050,2373
9050,2374
9050,2375
9050,2376
9050,2378
9050,2379
9050,2385
9050,2389
9050,2391
9050,2393
9050,2395
9050,2397
9050,2398
9050,2399
9050,2400
9050,2402
9050,2404
9050,2405
9050,2406
9050,2408
9050,2410
9050,2412
9050,2413
9050,2415
9050,2417
9050,2418
9050,2425
9050,2427
9050,2428
9050,2429
9050,2432
9050,2433
9050,2434
9050,2435
9050,2436
9050,2437
9050,2438
9050,2440
9050,2445
9050,2447
9050,2449
9050,2450
9050,2453
9050,2454
9050,2458
9050,2459
9050,2461
9050,2462
9050,2464
9050,2466
9050,2467
9050,2468
9050,2469
9050,2471
9050,2475
9050,2477
9050,2479
9050,2480
9050,2481
9050,2483
9050,2485
9050,2487
9050,2488
9050,2489
9050,2491
9050,2492
9050,2493
9050,2497
9050,2498
9050,2499
9050,2749
9050,3121
9050,3326
9050,4281
9050,4282
9050,4286
9050,4290
9050,4293
9050,4301
9050,4310
9050,4317
9050,4318
9050,4319
9050,4321
9050,4324
9050,4327
9050,4331
9050,4336
9050,4337
9050,4341
9050,4342
9050,4343
9050,4345
9050,4346
9050,4347
9050,4351
9050,4355
9050,4544
9050,4641
9050,4642
9050,4645
9050,4649
9050,4650
9050,4651
9050,4653
9050,4656
9050,4657
9050,4658
9050,4659
9050,4661
9050,4664
9050,4665
9050,4668
9050,4669
9050,4671
9050,4673
9050,4678
9050,4679
9050,4680
9050,4681
9050,4690
9050,4694
9050,4695
9050,4696
9050,4699
9050,4705
9050,4707
9050,4708
9050,4712
9050,4714
9050,4718
9050,4720
9050,4732
9050,4735
9050,4745
9050,4750
9050,4751
9050,4754
9050,4755
9050,4760
9050,4763
9050,4765
9050,4766
9050,4767
9050,4771
9050,4781
9050,4784
9050,4792
9050,4798
9050,4801
9050,4833
9050,4834
9050,4837
9050,4840
9050,4848
9050,4849
9050,5261
9050,6050
9050,6051
9050,6052
9050,6053
9050,6054
9050,6055
9050,6058
9050,6059
9050,6060
9050,6061
9050,6062
9050,6063
9050,6064
9050,6065
9050,6067
9050,6068
9050,6069
9050,6070
9050,6071
9050,6072
9050,6073
9050,6074
9050,6075
9050,6076
9050,6077
9050,6078
9050,6079
9050,6080
9050,6081
9050,6082
9050,6083
9050,6084
9050,6085
9050,6086
9050,6087
9050,6088
9050,6089
9050,6090
9050,6091
9050,6092
9050,6093
9050,6094
9050,6095
9050,6096
9050,6819
9050,7502
9050,8876
9050,8920
9050,9373
9050,9376
9050,9439
9050,9603
9050,9608
9050,9610
9050,9612
9050,9616
9050,9619
9050,9621
9050,9622
9050,9624
9050,9625
9050,9628
9050,9631
9050,9632
9050,9633
9050,9635
9050,9636
9050,9637
9050,9639
9050,9641
9050,9643
9050,9644
9050,9647
9050,9656
9050,9661
9050,9663
9050,9664
9050,9671
9050,9672
9050,9674
9050,9675
9050,9678
9050,9679
9050,9680
9050,9681
9050,9686
9050,9695
9050,9696
9050,9699
9050,9701
9050,9704
9050,9707
9050,9708
9050,9713
9050,9715
9050,9716
9050,9720
9050,9722
9050,9723
9050,9726
9050,9728
9050,9729
9050,9731
9050,9733
9050,9734
9050,9735
9050,9736
9050,9740
9050,9743
9050,9744
9050,9747
9050,9755
9050,9757
9050,9760
9050,9761
9050,9765
9050,9767
9050,9768
9050,9769
9050,9776
9050,9778
9050,9780
9050,9782
9050,9783
9050,9787
9050,9788
9050,9791
9050,9792
9050,9793
9050,9795
9050,9797
